date,ticker,open,high,low,close,volume,side
2026-04-30,QQQ,665.35,668.9,657.56,667.74,40622200,BENCHMARK
2026-04-30,SLV,66.7,66.81,65.88,66.66,16140700,WATCH
2026-04-30,SPY,714.63,719.79,710.45,718.66,67240900,BENCHMARK
2026-04-30,UNG,10.16,10.72,10.15,10.6,19091200,SHORT
2026-04-30,VIXY,27.69,28.06,27.05,27.22,2418200,WATCH
2026-04-30,WEAT,24.29,24.29,23.94,24.11,913800,LONG
2026-04-30,XLY,118.5,118.67,116.43,118.35,10280700,SHORT
2026-04-30,^VIX,18.68,18.73,16.87,16.89,0,WATCH
2026-05-01,ADM,74.64,75.45,74.06,74.94,3823100,WATCH
2026-05-01,BG,127.0,128.19,124.4,124.61,1269400,WATCH
2026-05-01,CF,123.95,125.68,120.95,122.69,2154900,LONG
2026-05-01,CORN,18.82,19.02,18.73,18.89,944900,LONG
2026-05-01,DBA,28.1,28.21,28.04,28.11,1353500,LONG
2026-05-01,DIA,498.84,499.93,494.91,495.02,4250400,BENCHMARK
2026-05-01,GLD,421.41,427.93,421.08,423.18,5907600,WATCH
2026-05-01,MOS,23.37,23.51,22.92,23.15,5392500,LONG
2026-05-01,NTR,75.9,76.25,74.2,75.22,1906700,LONG
2026-05-01,PDBA,37.41,37.589,37.37,37.46,434700,LONG
2026-05-01,QQQ,669.16,675.97,668.8,674.15,39055400,BENCHMARK
2026-05-01,SLV,67.58,69.65,67.51,68.29,20178000,WATCH
2026-05-01,SPY,721.25,724.87,720.47,720.65,42888700,BENCHMARK
2026-05-01,UNG,10.69,10.73,10.55,10.71,7243800,SHORT
2026-05-01,VIXY,26.96,27.43,26.8,27.43,2387700,WATCH
2026-05-01,WEAT,24.13,24.18,23.87,24.01,631500,LONG
2026-05-01,XLY,118.61,119.77,117.82,118.63,13067100,SHORT
2026-05-01,^VIX,17.01,17.39,16.44,16.99,0,WATCH
2026-05-04,ADM,75.0,77.37,74.62,76.27,5003400,WATCH
2026-05-04,BG,124.89,129.14,123.47,127.62,1442600,WATCH
2026-05-04,CF,124.0,127.57,121.27,125.89,2679400,LONG
2026-05-04,CORN,18.85,19.13,18.81,19.12,889000,LONG
2026-05-04,DBA,28.16,28.33,28.11,28.29,2656000,LONG
2026-05-04,DIA,493.5,494.33,489.0,489.56,3310400,BENCHMARK
2026-05-04,GLD,418.84,420.86,413.28,414.71,7285700,WATCH
2026-05-04,MOS,23.11,23.34,22.89,22.97,6329800,LONG
2026-05-04,NTR,75.5,76.525,74.43,75.82,2588600,LONG
2026-05-04,PDBA,37.54,37.75,37.48,37.71,395700,LONG
2026-05-04,QQQ,674.66,676.73,668.9,672.88,34542000,BENCHMARK
2026-05-04,SLV,66.39,67.58,65.61,65.94,20986400,WATCH
2026-05-04,SPY,720.07,722.12,714.99,718.01,51950600,BENCHMARK
2026-05-04,UNG,10.86,11.08,10.84,10.95,12744500,SHORT
2026-05-04,VIXY,27.35,28.23,26.71,27.72,2413600,WATCH
2026-05-04,WEAT,23.91,24.26,23.87,24.2,898600,LONG
2026-05-04,XLY,118.35,119.3,117.19,117.72,10737700,SHORT
2026-05-04,^VIX,17.38,19.08,17.15,18.29,0,WATCH
2026-05-05,ADM,76.27,81.75,75.63,79.19,9815200,WATCH
2026-05-05,BG,127.9,133.93,127.88,130.38,2390200,WATCH
2026-05-05,CF,126.0,129.0,125.54,128.04,2811600,LONG
2026-05-05,CORN,19.0,19.02,18.8,18.92,703300,LONG
2026-05-05,DBA,28.28,28.37,28.2,28.37,1712600,LONG
2026-05-05,DIA,491.89,493.59,490.03,492.96,3386200,BENCHMARK
2026-05-05,GLD,420.15,421.16,417.91,418.27,4279900,WATCH
2026-05-05,MOS,22.89,23.32,22.74,23.26,6779700,LONG
2026-05-05,NTR,75.85,77.74,75.45,77.24,3200600,LONG
2026-05-05,PDBA,37.7,37.85,37.6,37.84,568400,LONG
2026-05-05,QQQ,677.96,682.77,677.51,681.61,37101100,BENCHMARK
2026-05-05,SLV,66.77,66.95,65.85,65.91,12632100,WATCH
2026-05-05,SPY,721.77,725.04,721.49,723.77,36933200,BENCHMARK
2026-05-05,UNG,10.89,10.97,10.62,10.64,11185800,SHORT
2026-05-05,VIXY,27.22,27.78,27.05,27.7,2354700,WATCH
2026-05-05,WEAT,23.96,23.99,23.56,23.75,1014900,LONG
2026-05-05,XLY,118.59,119.29,118.05,118.07,6216900,SHORT
2026-05-05,^VIX,17.95,18.02,17.2,17.38,0,WATCH
2026-05-06,ADM,79.11,79.5,76.0,78.02,5584500,WATCH
2026-05-06,BG,128.95,129.51,124.91,126.05,1390300,WATCH
2026-05-06,CF,122.09,123.3,119.36,119.76,5379700,LONG
2026-05-06,CORN,18.65,18.69,18.44,18.44,1135000,LONG
2026-05-06,DBA,28.13,28.13,27.94,28.06,2013400,LONG
2026-05-06,DIA,496.98,500.08,496.9,499.05,4317300,BENCHMARK
2026-05-06,GLD,430.15,433.19,429.6,430.96,7013900,WATCH
2026-05-06,MOS,23.25,23.87,22.98,23.56,7914700,LONG
2026-05-06,NTR,75.38,75.5,73.43,73.81,4785900,LONG
2026-05-06,PDBA,37.46,37.48,37.21,37.42,393500,LONG
2026-05-06,QQQ,687.78,695.93,686.48,695.77,38778500,BENCHMARK
2026-05-06,SLV,69.56,70.39,69.44,70.13,24490800,WATCH
2026-05-06,SPY,728.16,734.59,727.82,733.83,53288900,BENCHMARK
2026-05-06,UNG,10.46,10.51,10.35,10.45,11427200,SHORT
2026-05-06,VIXY,26.99,27.27,26.8,27.09,2974200,WATCH
2026-05-06,WEAT,23.22,23.36,22.99,23.32,1102200,LONG
2026-05-06,XLY,118.97,120.54,118.77,119.87,10430700,SHORT
2026-05-06,^VIX,17.15,17.46,16.18,17.39,0,WATCH
2026-05-07,ADM,78.4,79.72,76.64,77.53,4879600,WATCH
2026-05-07,BG,125.28,125.58,123.21,123.75,1897200,WATCH
2026-05-07,CF,114.1,119.61,113.31,118.68,5444500,LONG
2026-05-07,CORN,18.31,18.47,18.2,18.44,865100,LONG
2026-05-07,DBA,27.88,27.88,27.6,27.8,3059900,LONG
2026-05-07,DIA,500.51,501.2,494.77,495.91,4490500,BENCHMARK
2026-05-07,GLD,435.61,437.42,430.25,431.68,6816200,WATCH
2026-05-07,MOS,23.55,23.6,22.88,22.91,6838400,LONG
2026-05-07,NTR,71.79,71.84,68.3,68.38,6439700,LONG
2026-05-07,PDBA,37.11,37.18,36.85,37.114,91500,LONG
2026-05-07,QQQ,696.58,701.24,691.77,694.94,43779100,BENCHMARK
2026-05-07,SLV,73.28,74.33,71.16,71.6,33453100,WATCH
2026-05-07,SPY,735.05,736.13,729.75,731.58,51724600,BENCHMARK
2026-05-07,UNG,10.36,10.81,10.29,10.68,16306100,SHORT
2026-05-07,VIXY,26.87,27.3,26.78,26.85,2564000,WATCH
2026-05-07,WEAT,23.08,23.18,22.85,23.13,824500,LONG
2026-05-07,XLY,120.59,121.1,119.32,119.88,7928000,SHORT
2026-05-07,^VIX,17.53,17.6,16.85,17.08,0,WATCH
2026-05-08,ADM,77.57,78.29,77.06,77.66,2916900,WATCH
2026-05-08,BG,124.64,125.73,123.82,124.94,1033700,WATCH
2026-05-08,CF,118.41,119.62,114.75,115.02,3065500,LONG
2026-05-08,CORN,18.41,18.678,18.4,18.61,438045,LONG
2026-05-08,DBA,27.89,28.0,27.84,27.97,603200,LONG
2026-05-08,DIA,498.48,498.55,494.93,496.13,3489600,BENCHMARK
2026-05-08,GLD,434.05,436.2,431.7,433.77,5372100,WATCH
2026-05-08,MOS,22.97,23.27,22.17,22.19,9621700,LONG
2026-05-08,NTR,68.43,69.365,68.14,68.33,3316700,LONG
2026-05-08,PDBA,37.16,37.318,37.06,37.265,75500,LONG
2026-05-08,QQQ,699.92,711.23,699.5,711.23,44146300,BENCHMARK
2026-05-08,SLV,73.29,73.83,72.28,73.01,19031300,WATCH
2026-05-08,SPY,734.93,738.08,734.57,737.62,47172700,BENCHMARK
2026-05-08,UNG,10.87,10.92,10.52,10.57,8633900,SHORT
2026-05-08,VIXY,26.82,27.15,26.59,27.05,2298300,WATCH
2026-05-08,WEAT,23.15,23.44,23.06,23.41,811600,LONG
2026-05-08,XLY,120.25,121.13,119.94,120.2,6054100,SHORT
2026-05-08,^VIX,17.37,17.53,16.82,17.19,0,WATCH
2026-05-11,ADM,78.09,79.91,78.0,79.84,3377600,WATCH
2026-05-11,BG,125.0,127.63,124.32,126.14,1559500,WATCH
2026-05-11,CF,117.01,124.8,116.04,124.48,2808400,LONG
2026-05-11,CORN,18.72,18.82,18.64,18.76,608200,LONG
2026-05-11,DBA,28.21,28.39,28.18,28.33,1520300,LONG
2026-05-11,DIA,495.8,497.84,494.76,497.11,4249100,BENCHMARK
2026-05-11,GLD,434.18,436.04,432.21,434.65,5569100,WATCH
2026-05-11,MOS,21.89,22.42,21.17,21.79,17351400,LONG
2026-05-11,NTR,68.96,71.89,68.86,71.29,3791800,LONG
2026-05-11,PDBA,37.61,37.83,37.537,37.75,271700,LONG
2026-05-11,QQQ,710.36,714.59,708.91,713.29,36019100,BENCHMARK
2026-05-11,SLV,77.05,78.0,76.14,78.0,38320800,WATCH
2026-05-11,SPY,736.45,740.79,736.45,739.3,44024000,BENCHMARK
2026-05-11,UNG,10.95,11.25,10.94,11.22,10225600,SHORT
2026-05-11,VIXY,27.08,27.54,26.87,27.41,2431100,WATCH
2026-05-11,WEAT,23.64,24.0,23.53,23.99,734400,LONG
2026-05-11,XLY,119.38,119.86,118.51,119.37,5829100,SHORT
2026-05-11,^VIX,18.21,18.47,17.9,18.38,0,WATCH
2026-05-12,ADM,80.0,81.87,79.39,80.73,4293800,WATCH
2026-05-12,BG,126.55,127.45,125.06,126.21,1843000,WATCH
2026-05-12,CF,125.87,130.43,123.45,130.39,3628200,LONG
2026-05-12,CORN,18.91,19.02,18.67,18.93,611300,LONG
2026-05-12,DBA,28.41,28.62,28.35,28.57,1863100,LONG
2026-05-12,DIA,496.51,498.41,493.19,497.89,7445700,BENCHMARK
2026-05-12,GLD,430.7,432.98,425.85,432.93,6660900,WATCH
2026-05-12,MOS,21.85,22.55,21.31,22.39,11121400,LONG
2026-05-12,NTR,71.63,72.35,69.85,71.98,3159900,LONG
2026-05-12,PDBA,37.93,38.1,37.76,38.01,179500,LONG
2026-05-12,QQQ,708.22,710.18,696.64,707.24,45873000,BENCHMARK
2026-05-12,SLV,76.5,78.62,75.15,78.55,30999500,WATCH
2026-05-12,SPY,736.89,738.84,731.83,738.18,54185300,BENCHMARK
2026-05-12,UNG,10.99,11.01,10.78,10.91,7577200,SHORT
2026-05-12,VIXY,27.69,27.87,26.66,26.77,3643300,WATCH
2026-05-12,WEAT,24.36,25.51,24.32,25.49,1721500,LONG
2026-05-12,XLY,119.03,119.35,117.45,118.29,6622100,SHORT
2026-05-12,^VIX,18.77,19.1,17.92,17.99,0,WATCH
2026-05-13,ADM,81.27,83.1,80.66,82.89,4140000,WATCH
2026-05-13,BG,127.38,127.75,124.5,126.02,1135500,WATCH
2026-05-13,CF,128.7245,129.4913,124.5714,124.9897,3036000,LONG
2026-05-13,CORN,18.97,19.13,18.92,18.98,585500,LONG
2026-05-13,DBA,28.54,28.84,28.46,28.73,1988100,LONG
2026-05-13,DIA,495.8866,497.3357,494.3674,496.866,3256800,BENCHMARK
2026-05-13,GLD,430.52,432.49,428.75,430.5,4180300,WATCH
2026-05-13,MOS,22.67,23.59,22.5,22.78,12140500,LONG
2026-05-13,NTR,72.25,72.74,70.92,71.29,2133600,LONG
2026-05-13,PDBA,38.01,38.43,37.95,38.31,1158700,LONG
2026-05-13,QQQ,709.96,716.65,704.83,714.71,40012500,BENCHMARK
2026-05-13,SLV,78.66,80.86,78.27,79.35,31013600,WATCH
2026-05-13,SPY,738.47,743.91,735.47,742.31,44200200,BENCHMARK
2026-05-13,UNG,11.2,11.21,10.95,10.98,6926200,SHORT
2026-05-13,VIXY,26.93,27.46,26.77,27.33,3531800,WATCH
2026-05-13,WEAT,25.3,25.6,25.19,25.37,851100,LONG
2026-05-13,XLY,118.06,119.23,117.45,118.72,4611800,SHORT
2026-05-13,^VIX,17.98,18.4,17.76,17.87,0,WATCH
2026-05-14,ADM,82.79,82.79,81.0,81.41,2717600,WATCH
2026-05-14,BG,125.93,125.98,122.9,123.16,1251300,WATCH
2026-05-14,CF,123.7647,124.9598,121.0359,122.47,2315700,LONG
2026-05-14,CORN,18.69,18.7,18.45,18.53,686300,LONG
2026-05-14,DBA,28.33,28.38,28.17,28.25,1221200,LONG
2026-05-14,DIA,501.1137,501.8833,498.5751,500.524,4920500,BENCHMARK
2026-05-14,GLD,430.3,431.54,427.1,427.21,4021400,WATCH
2026-05-14,MOS,22.78,22.87,22.19,22.68,7647800,LONG
2026-05-14,NTR,71.15,71.93,70.56,70.94,1921500,LONG
2026-05-14,PDBA,37.82,37.82,37.55,37.67,1826700,LONG
2026-05-14,QQQ,714.62,722.03,714.22,719.79,33327500,BENCHMARK
2026-05-14,SLV,77.29,77.29,75.39,75.51,27151500,WATCH
2026-05-14,SPY,743.65,749.53,743.56,748.17,45307600,BENCHMARK
2026-05-14,UNG,10.82,11.21,10.76,11.16,10858000,SHORT
2026-05-14,VIXY,27.17,27.47,26.51,26.68,3659300,WATCH
2026-05-14,WEAT,25.02,25.09,24.62,24.82,822900,LONG
2026-05-14,XLY,119.01,119.68,118.56,118.67,5966700,SHORT
2026-05-14,^VIX,17.86,18.08,17.2,17.26,0,WATCH
2026-05-15,ADM,81.02,81.88,79.43,80.4,4574600,WATCH
2026-05-15,BG,123.1,124.02,121.34,122.45,1466100,WATCH
2026-05-15,CF,124.2,126.46,123.24,125.24,2793000,LONG
2026-05-15,CORN,18.37,18.41,18.12,18.14,669900,LONG
2026-05-15,DBA,27.92,27.97,27.75,27.83,2476600,LONG
2026-05-15,DIA,497.32,497.74,495.08,495.37,5291900,BENCHMARK
2026-05-15,GLD,417.64,419.25,414.12,417.29,9335200,WATCH
2026-05-15,MOS,22.26,22.45,21.72,21.76,8643700,LONG
2026-05-15,NTR,70.75,71.63,70.39,71.56,2300500,LONG
2026-05-15,PDBA,37.14,37.255,37.035,37.123,714400,LONG
2026-05-15,QQQ,710.14,715.13,705.55,708.93,51687900,BENCHMARK
2026-05-15,SLV,69.74,70.06,68.55,69.04,45630800,WATCH
2026-05-15,SPY,741.79,743.46,737.96,739.17,60290000,BENCHMARK
2026-05-15,UNG,11.3,11.38,11.15,11.33,8900900,SHORT
2026-05-15,VIXY,27.52,27.59,26.66,26.93,4477700,WATCH
2026-05-15,WEAT,24.5,24.5,24.0,24.11,1090800,LONG
2026-05-15,XLY,117.31,117.37,116.31,116.53,10453900,SHORT
2026-05-15,^VIX,18.07,19.27,17.8,18.43,0,WATCH
2026-05-18,ADM,80.3502,80.847,78.6713,80.38,3087600,WATCH
2026-05-18,BG,123.6,125.06,120.69,124.64,1557300,WATCH
2026-05-18,CF,123.0,125.61,121.05,125.22,3119700,LONG
2026-05-18,CORN,18.54,18.76,18.53,18.74,845400,LONG
2026-05-18,DBA,28.13,28.27,28.11,28.2,1713500,LONG
2026-05-18,DIA,495.65,497.64,493.6,497.01,5496200,BENCHMARK
2026-05-18,GLD,419.82,420.93,416.06,418.43,5628300,WATCH
2026-05-18,MOS,21.72,21.9,21.11,21.41,8860100,LONG
2026-05-18,NTR,71.27,72.191,70.6,71.62,2063700,LONG
2026-05-18,PDBA,37.53,37.67,37.516,37.613,1400200,LONG
2026-05-18,QQQ,711.54,712.07,698.85,705.88,49834500,BENCHMARK
2026-05-18,SLV,70.23,70.77,68.88,69.94,22926600,WATCH
2026-05-18,SPY,739.83,741.42,733.39,738.65,47843900,BENCHMARK
2026-05-18,UNG,11.45,11.61,11.36,11.54,8580900,SHORT
2026-05-18,VIXY,26.55,26.89,26.02,26.3,4564500,WATCH
2026-05-18,WEAT,24.78,25.12,24.65,25.0,1422900,LONG
2026-05-18,XLY,116.5,117.78,115.54,116.32,9985100,SHORT
2026-05-18,^VIX,19.25,19.44,17.7,17.82,0,WATCH
2026-05-19,ADM,80.2708,80.3701,77.7474,78.87,4489600,WATCH
2026-05-19,BG,123.17,123.52,120.19,122.26,1659200,WATCH
2026-05-19,CF,126.89,128.78,124.18,127.86,2582200,LONG
2026-05-19,CORN,18.71,18.8,18.61,18.74,491200,LONG
2026-05-19,DBA,28.27,28.33,28.19,28.28,877300,LONG
2026-05-19,DIA,494.83,496.34,492.58,493.98,5361300,BENCHMARK
2026-05-19,GLD,412.45,414.47,409.88,411.5,5419400,WATCH
2026-05-19,MOS,21.0757,21.4717,20.6798,21.1846,8792000,LONG
2026-05-19,NTR,71.44,72.23,70.28,71.59,2216700,LONG
2026-05-19,PDBA,37.61,37.745,37.545,37.663,252900,LONG
2026-05-19,QQQ,699.81,706.49,695.25,701.53,46827500,BENCHMARK
2026-05-19,SLV,66.68,67.8,66.11,66.9,23057300,WATCH
2026-05-19,SPY,734.78,737.65,731.53,733.73,54255900,BENCHMARK
2026-05-19,UNG,11.72,11.94,11.68,11.9,7342900,SHORT
2026-05-19,VIXY,26.59,26.77,26.27,26.62,3215000,WATCH
2026-05-19,WEAT,25.05,25.25,24.93,25.2,944200,LONG
2026-05-19,XLY,115.13,115.32,114.2,115.03,8578200,SHORT
2026-05-19,^VIX,18.01,18.36,17.66,18.06,0,WATCH
2026-05-20,ADM,79.01,79.2,77.06,77.55,3654800,WATCH
2026-05-20,BG,121.3801,122.5829,117.6824,119.233,1727100,WATCH
2026-05-20,CF,125.95,127.73,120.4,123.3,4444200,LONG
2026-05-20,CORN,18.54,18.61,18.32,18.42,529200,LONG
2026-05-20,DBA,28.16,28.16,27.89,27.97,1094000,LONG
2026-05-20,DIA,495.87,500.93,492.49,500.24,6516100,BENCHMARK
2026-05-20,GLD,412.14,417.99,410.08,417.4,6005000,WATCH
2026-05-20,MOS,21.0361,21.7489,20.9371,21.64,7990100,LONG
2026-05-20,NTR,70.975,71.19,69.815,70.11,2716800,LONG
2026-05-20,PDBA,37.51,37.55,37.18,37.313,166100,LONG
2026-05-20,QQQ,705.29,713.15,703.79,713.15,36779200,BENCHMARK
2026-05-20,SLV,67.82,69.33,67.33,68.73,22463200,WATCH
2026-05-20,SPY,735.71,741.87,733.89,741.25,45768000,BENCHMARK
2026-05-20,UNG,11.69,11.78,11.37,11.49,8999400,SHORT
2026-05-20,VIXY,26.44,26.59,26.0,26.02,3687800,WATCH
2026-05-20,WEAT,25.06,25.28,24.75,24.9,1206900,LONG
2026-05-20,XLY,115.27,117.95,114.78,117.94,12155100,SHORT
2026-05-20,^VIX,18.17,18.18,17.13,17.44,0,WATCH
2026-05-21,ADM,77.87,78.81,77.03,77.12,3411800,WATCH
2026-05-21,BG,120.4756,122.6922,118.4378,119.74,1995100,WATCH
2026-05-21,CF,124.82,125.42,120.78,121.69,2750000,LONG
2026-05-21,CORN,18.42,18.51,18.25,18.31,397900,LONG
2026-05-21,DBA,27.97,27.99,27.55,27.61,1619500,LONG
2026-05-21,DIA,498.78,504.05,497.21,503.11,6576000,BENCHMARK
2026-05-21,GLD,413.14,418.42,411.95,416.99,4679900,WATCH
2026-05-21,MOS,21.6,22.16,21.37,21.94,6668100,LONG
2026-05-21,NTR,70.4,71.0,69.9,70.24,2422600,LONG
2026-05-21,PDBA,37.28,37.33,36.75,36.82,183700,LONG
2026-05-21,QQQ,708.99,717.12,706.77,714.51,36415400,BENCHMARK
2026-05-21,SLV,67.68,69.75,67.31,69.45,17099100,WATCH
2026-05-21,SPY,738.64,744.87,737.03,742.72,43332200,BENCHMARK
2026-05-21,UNG,11.53,11.61,11.31,11.33,6415700,SHORT
2026-05-21,VIXY,26.28,26.36,25.15,25.29,3378300,WATCH
2026-05-21,WEAT,24.86,24.88,24.48,24.5,1075200,LONG
2026-05-21,XLY,117.59,119.22,116.81,118.7,7082300,SHORT
2026-05-21,^VIX,17.58,17.87,16.6,16.76,0,WATCH
2026-05-22,ADM,77.28,78.61,77.06,77.52,2468300,WATCH
2026-05-22,BG,118.9,120.96,118.79,120.71,1821200,WATCH
2026-05-22,CF,120.68,123.16,119.75,121.7,1618700,LONG
2026-05-22,CORN,18.37,18.48,18.31,18.36,280200,LONG
2026-05-22,DBA,27.64,27.69,27.49,27.56,917100,LONG
2026-05-22,DIA,507.01,508.74,505.69,506.12,5172200,BENCHMARK
2026-05-22,GLD,415.17,415.68,412.0,413.82,5500800,WATCH
2026-05-22,MOS,22.06,22.62,22.01,22.51,8057200,LONG
2026-05-22,NTR,70.36,71.44,69.45,70.13,1573400,LONG
2026-05-22,PDBA,36.75,36.91,36.61,36.77,731300,LONG
2026-05-22,QQQ,718.07,722.12,715.95,717.54,32999600,BENCHMARK
2026-05-22,SLV,68.86,69.06,67.8,68.36,14355500,WATCH
2026-05-22,SPY,746.24,748.94,744.48,745.64,41671800,BENCHMARK
2026-05-22,UNG,11.13,11.2,10.9,10.94,9291700,SHORT
2026-05-22,VIXY,25.44,25.64,25.16,25.43,2848400,WATCH
2026-05-22,WEAT,24.56,24.76,24.43,24.55,518500,LONG
2026-05-22,XLY,119.16,119.87,118.98,119.18,5289800,SHORT
2026-05-22,^VIX,16.83,17.39,16.46,16.7,0,WATCH
2026-05-25,^VIX,16.81,16.87,16.53,16.59,0,WATCH
2026-05-26,ADM,77.85,79.23,76.85,78.01,3308100,WATCH
2026-05-26,BG,120.02,122.95,119.54,120.1,1728700,WATCH
2026-05-26,CF,120.06,122.25,118.97,119.16,2508000,LONG
2026-05-26,CORN,18.25,18.31,18.16,18.18,389100,LONG
2026-05-26,DBA,27.6,27.65,27.43,27.47,801900,LONG
2026-05-26,DIA,507.57,508.24,503.97,505.25,3897800,BENCHMARK
2026-05-26,GLD,415.16,415.98,411.5,414.0,5098400,WATCH
2026-05-26,MOS,22.51,23.16,22.38,22.62,8458900,LONG
2026-05-26,NTR,70.0,70.51,69.824,69.94,1896400,LONG
2026-05-26,PDBA,36.78,36.83,36.54,36.6,666500,LONG
2026-05-26,QQQ,725.96,731.17,724.16,730.28,34254700,BENCHMARK
2026-05-26,SLV,69.02,69.73,68.59,69.72,15492500,WATCH
2026-05-26,SPY,750.01,752.13,748.37,750.59,41123600,BENCHMARK
2026-05-26,UNG,11.13,11.22,10.88,10.91,6268700,SHORT
2026-05-26,VIXY,24.85,25.35,24.48,24.64,4052200,WATCH
2026-05-26,WEAT,24.4,24.53,24.21,24.22,568700,LONG
2026-05-26,XLY,119.73,120.24,118.7,119.45,5007100,SHORT
2026-05-26,^VIX,16.92,17.23,16.56,17.01,0,WATCH
2026-05-27,ADM,77.85,80.38,77.26,79.55,3953200,WATCH
2026-05-27,BG,120.5,122.67,118.29,121.18,1384800,WATCH
2026-05-27,CF,117.59,118.25,113.17,116.34,2693200,LONG
2026-05-27,CORN,18.11,18.18,18.0,18.0,899900,LONG
2026-05-27,DBA,27.37,27.53,27.33,27.47,1309600,LONG
2026-05-27,DIA,505.93,508.7,505.81,506.88,4247800,BENCHMARK
2026-05-27,GLD,404.34,409.25,404.3,408.49,6624600,WATCH
2026-05-27,MOS,22.42,23.77,22.2,23.72,9513900,LONG
2026-05-27,NTR,68.81,69.66,67.8,68.73,2336100,LONG
2026-05-27,PDBA,36.46,36.697,36.41,36.55,364000,LONG
2026-05-27,QQQ,732.96,733.32,725.44,729.45,35148700,BENCHMARK
2026-05-27,SLV,66.88,67.92,66.88,67.5,15831700,WATCH
2026-05-27,SPY,750.88,751.38,748.22,750.46,42106300,BENCHMARK
2026-05-27,UNG,11.09,11.41,11.09,11.18,9207800,SHORT
2026-05-27,VIXY,24.59,24.79,24.11,24.13,2539500,WATCH
2026-05-27,WEAT,23.83,23.95,23.6,23.76,904500,LONG
2026-05-27,XLY,120.69,121.95,120.55,121.55,13116100,SHORT
2026-05-27,^VIX,17.01,17.18,16.29,16.29,0,WATCH
2026-05-28,ADM,79.05,81.06,79.05,80.04,3683600,WATCH
2026-05-28,BG,121.33,124.76,121.33,123.7,1822000,WATCH
2026-05-28,CF,118.35,120.26,115.41,116.5,2047500,LONG
2026-05-28,CORN,18.14,18.28,18.02,18.21,696400,LONG
2026-05-28,DBA,27.49,27.59,27.42,27.58,583300,LONG
2026-05-28,DIA,505.34,508.21,503.64,507.05,3709600,BENCHMARK
2026-05-28,GLD,406.48,414.51,405.41,412.77,7184100,WATCH
2026-05-28,MOS,23.7,24.15,23.1,24.06,9921900,LONG
2026-05-28,NTR,68.73,69.89,68.64,69.65,2010900,LONG
2026-05-28,PDBA,36.65,36.727,36.53,36.69,239900,LONG
2026-05-28,QQQ,729.73,736.6,726.41,735.6,32840000,BENCHMARK
2026-05-28,SLV,66.55,68.76,66.16,68.36,18945000,WATCH
2026-05-28,SPY,750.25,755.15,749.23,754.6,41562600,BENCHMARK
2026-05-28,UNG,11.29,11.93,11.29,11.89,12138300,SHORT
2026-05-28,VIXY,24.3,24.3,23.58,23.7,2363400,WATCH
2026-05-28,WEAT,23.85,23.97,23.7,23.83,439700,LONG
2026-05-28,XLY,121.1,122.19,120.57,122.06,7591900,SHORT
2026-05-28,^VIX,16.76,16.85,15.61,15.74,0,WATCH
2026-05-29,ADM,79.91,80.79,79.54,79.78,5862500,WATCH
2026-05-29,BG,123.47,125.06,122.0,123.3,2542700,WATCH
2026-05-29,CF,115.65,116.36,111.27,112.35,4546700,LONG
2026-05-29,CORN,18.14,18.14,17.9,17.93,653800,LONG
2026-05-29,DBA,27.55,27.55,27.19,27.25,1825400,LONG
2026-05-29,DIA,507.9,511.31,507.2,510.78,5334400,BENCHMARK
2026-05-29,GLD,415.62,421.82,415.08,417.12,7705700,WATCH
2026-05-29,MOS,23.9,24.5,23.58,23.9,8901000,LONG
2026-05-29,NTR,69.13,69.2,67.62,68.55,2318400,LONG
2026-05-29,PDBA,36.68,36.68,36.26,36.3,185700,LONG
2026-05-29,QQQ,737.84,741.63,735.25,738.31,37477400,BENCHMARK
2026-05-29,SLV,68.56,69.35,67.48,68.33,16549300,WATCH
2026-05-29,SPY,755.9,758.08,754.69,756.48,54976100,BENCHMARK
2026-05-29,UNG,12.15,12.22,11.87,11.93,12742200,SHORT
2026-05-29,VIXY,23.44,23.57,23.01,23.29,4708600,WATCH
2026-05-29,WEAT,23.75,23.75,23.33,23.38,887500,LONG
2026-05-29,XLY,121.6,122.18,120.83,120.87,7258000,SHORT
2026-05-29,^VIX,15.81,15.88,15.22,15.32,0,WATCH
2026-06-01,ADM,79.72,82.83,79.05,82.62,2983000,WATCH
2026-06-01,BG,123.95,130.62,123.23,129.97,2054300,WATCH
2026-06-01,CF,114.66,117.04,113.24,113.3,2953400,LONG
2026-06-01,CORN,17.94,18.05,17.74,17.9,599100,LONG
2026-06-01,DBA,27.42,27.45,27.2,27.24,1134900,LONG
2026-06-01,DIA,509.85,511.86,508.33,511.44,4424800,BENCHMARK
2026-06-01,GLD,409.86,412.61,408.24,411.26,6158900,WATCH
2026-06-01,MOS,23.78,23.9,23.14,23.33,7063500,LONG
2026-06-01,NTR,68.77,69.845,68.47,69.57,2520700,LONG
2026-06-01,PDBA,36.48,36.59,36.235,36.319,188800,LONG
2026-06-01,QQQ,737.04,745.65,735.99,742.74,33890600,BENCHMARK
2026-06-01,SLV,67.49,68.24,66.8,67.67,16531500,WATCH
2026-06-01,SPY,755.36,760.28,754.69,758.54,43634900,BENCHMARK
2026-06-01,UNG,11.61,11.66,11.45,11.54,8716900,SHORT
2026-06-01,VIXY,23.59,23.9,23.23,23.85,4344600,WATCH
2026-06-01,WEAT,23.47,23.65,23.26,23.31,605700,LONG
2026-06-01,XLY,119.69,119.83,117.97,118.19,11012100,SHORT
2026-06-01,^VIX,15.88,16.34,15.71,16.05,0,WATCH
